17.4675,20.1071,21.3304,20.4499,15.3606,15.058399999999999,19.1799,21.5817,0.28,0.31,0.33,0.32,0.255,0.25,0.3,0.33,
13.4793,18.4606,14.2616,14.150699999999999,16.1911,14.232,10.8513,19.281399999999998,0.23,0.295,0.24,0.24,0.265,0.24,0.195,0.3,
23.3266,17.191399999999998,14.740400000000001,17.468999999999998,16.1916,14.347300000000002,13.162,18.900399999999998,0.355,0.275,0.245,0.28,0.265,0.245,0.225,0.3,
19.509800000000002,15.928999999999998,17.2634,16.253800000000002,15.857,15.294599999999999,16.2821,16.2706,0.31,0.26,0.275,0.265,0.26,0.25,0.265,0.265,
21.140600000000003,23.717399999999998,19.3719,16.967299999999998,15.1334,19.3047,15.477000000000002,14.919400000000001,0.325,0.365,0.305,0.275,0.25,0.305,0.255,0.25,
16.8626,14.8733,21.931399999999996,14.4654,22.0902,19.0939,19.1352,20.683699999999998,0.275,0.245,0.335,0.245,0.34,0.3,0.305,0.32,
15.684899999999999,18.662100000000002,20.1191,17.2688,14.149099999999997,17.7424,19.425900000000002,18.6984,0.26,0.295,0.315,0.28,0.24,0.285,0.305,0.295,
16.9988,22.2684,17.2791,28.2268,21.404300000000003,16.941399999999998,20.551499999999997,17.817800000000002,0.275,0.34,0.275,0.415,0.33,0.27,0.32,0.285,
18.4586,16.1143,16.6773,16.4841,18.5722,17.8885,12.8577,19.43,0.295,0.265,0.27,0.27,0.295,0.29,0.225,0.305,
17.6773,18.1166,23.0414,15.015199999999998,19.461699999999997,12.5765,24.2485,15.067599999999997,0.285,0.29,0.35,0.25,0.305,0.22,0.37,0.25,
15.1621,18.4156,18.892599999999998,15.029699999999998,18.7888,20.5353,13.664400000000002,16.3226,0.25,0.295,0.295,0.25,0.3,0.32,0.235,0.27,
19.4051,20.035,17.4049,19.4316,17.112,15.284899999999999,17.6232,15.9849,0.305,0.315,0.28,0.3,0.275,0.255,0.28,0.26,
21.4298,16.544700000000002,17.136599999999998,17.2595,20.996699999999997,18.3963,13.4055,17.435599999999997,0.33,0.27,0.275,0.28,0.325,0.295,0.23,0.28,
17.1199,20.418400000000002,14.8474,14.6947,13.497700000000002,14.1767,13.874099999999997,16.709000000000003,0.275,0.32,0.25,0.245,0.23,0.24,0.235,0.27,
13.1489,13.187200000000002,20.2771,17.100900000000003,16.9322,21.084300000000002,19.680799999999998,19.423199999999998,0.23,0.23,0.315,0.275,0.275,0.325,0.31,0.305,
14.5851,20.763,14.533500000000002,13.518200000000002,14.293600000000001,19.134,21.2269,16.651699999999998,0.245,0.32,0.24,0.23,0.24,0.3,0.33,0.27,
19.345499999999998,17.411,18.8593,18.6495,17.5594,18.5541,15.0698,13.738100000000001,0.305,0.28,0.3,0.295,0.28,0.295,0.25,0.235,
18.188499999999998,14.3831,14.372300000000001,15.8887,17.3536,16.2017,10.5123,16.1151,0.29,0.24,0.24,0.26,0.28,0.265,0.195,0.265,
13.0317,20.1555,17.2295,16.0518,13.247899999999998,19.9976,16.9677,10.4036,0.225,0.315,0.275,0.26,0.23,0.31,0.275,0.19,
16.766499999999997,15.995600000000001,17.9794,13.986500000000001,16.7596,16.6793,11.3694,20.0884,0.27,0.265,0.285,0.235,0.27,0.27,0.205,0.315,
17.6446,15.434399999999998,18.9081,17.1965,13.9148,13.125499999999999,17.3133,11.7398,0.285,0.255,0.3,0.275,0.235,0.225,0.28,0.21,
18.4864,19.1309,16.8791,17.6138,17.0337,23.1978,20.5967,16.7863,0.29,0.305,0.27,0.285,0.275,0.355,0.32,0.27,
16.0861,19.6694,16.1435,21.8716,21.993499999999997,12.8084,17.442500000000003,12.998199999999999,0.265,0.305,0.265,0.335,0.335,0.225,0.28,0.225,
14.9416,18.7572,16.5629,13.042200000000001,15.334100000000001,13.057999999999998,19.2334,15.645499999999998,0.25,0.295,0.27,0.225,0.255,0.225,0.305,0.26,
19.662499999999998,13.134800000000002,17.433100000000003,17.3644,21.4376,20.7887,18.9394,11.3408,0.31,0.23,0.285,0.28,0.33,0.32,0.3,0.205,
17.3787,17.4187,14.4314,21.372899999999998,17.135,24.9803,19.620099999999997,19.492,0.28,0.28,0.245,0.335,0.275,0.375,0.31,0.305,
27.2023,17.176,16.57,25.0283,14.758100000000002,15.404500000000002,22.1834,12.8062,0.405,0.275,0.27,0.375,0.245,0.255,0.34,0.22,
18.2832,16.9847,20.2576,18.4478,14.492099999999999,17.7373,21.604300000000002,15.899000000000003,0.29,0.275,0.315,0.29,0.245,0.285,0.335,0.26,
14.114600000000003,19.9968,28.898199999999996,19.521100000000004,15.0528,21.9427,15.2232,17.377100000000002,0.24,0.315,0.425,0.305,0.25,0.335,0.255,0.28,
21.6052,18.268500000000003,20.157,19.4718,15.3225,18.990499999999997,15.587299999999999,21.1487,0.335,0.29,0.315,0.305,0.255,0.3,0.26,0.325,
19.216,23.3513,16.0552,23.61,20.7289,16.8716,15.4227,18.984399999999997,0.3,0.355,0.26,0.36,0.32,0.275,0.255,0.3,
17.037200000000002,19.878300000000003,17.6772,20.0571,21.0069,19.6941,12.556399999999998,17.5551,0.275,0.31,0.28,0.315,0.325,0.31,0.22,0.28,
15.641399999999999,20.934300000000004,22.0847,16.2042,19.4461,17.0552,16.0936,26.4928,0.26,0.325,0.34,0.265,0.305,0.275,0.265,0.395,
18.0933,19.7015,9.437999999999999,17.8719,17.2289,16.2722,17.976200000000002,15.8085,0.29,0.31,0.18,0.285,0.28,0.265,0.29,0.26,
18.761400000000002,13.5187,14.2466,14.370499999999996,19.5399,28.334300000000002,17.8069,21.2422,0.295,0.23,0.24,0.24,0.305,0.42,0.285,0.33,
17.0247,22.781499999999998,20.9197,21.0128,18.5073,19.9025,19.6743,21.1251,0.275,0.345,0.325,0.325,0.295,0.31,0.31,0.325,
13.997000000000002,28.0163,16.755,22.8493,16.822499999999998,19.9022,16.219900000000003,18.1515,0.24,0.415,0.27,0.35,0.275,0.31,0.265,0.29,
