109.47599999999998,84.42,99.166125,89.2245,88.87725,106.340625,105.45712499999999,110.413875,0.305,0.22,0.27,0.235,0.235,0.295,0.29,0.305,
96.88274999999999,88.815375,93.575625,109.150125,89.589375,103.22025000000001,107.46674999999998,106.00725,0.26,0.235,0.25,0.305,0.235,0.28,0.295,0.29,
110.423625,100.85400000000001,108.55574999999999,74.169375,87.629625,84.73125,92.69099999999999,123.849375,0.305,0.275,0.3,0.185,0.23,0.22,0.245,0.35,
83.13787500000001,102.48675,96.98887500000001,98.311125,107.25787500000001,101.36962500000001,114.69075,109.02825,0.215,0.28,0.26,0.265,0.295,0.275,0.32,0.3,
107.472,90.54862499999999,120.67387500000001,87.23625,112.41825,98.56500000000003,115.05300000000001,97.08675000000001,0.295,0.24,0.34,0.23,0.315,0.265,0.32,0.26,
84.133875,114.45112499999999,127.43287500000001,80.97000000000001,112.36874999999999,96.3405,103.83862500000001,89.10525,0.22,0.32,0.36,0.21,0.315,0.26,0.285,0.235,
98.943,88.242375,94.631625,117.99300000000001,103.119,102.95362500000002,103.85737499999999,88.707375,0.27,0.23,0.255,0.33,0.285,0.28,0.285,0.235,
100.06800000000001,99.45937500000002,107.707875,88.80937499999999,82.3335,98.2155,88.311,88.86225,0.27,0.27,0.295,0.235,0.21,0.265,0.23,0.235,
129.35625,104.350125,116.60400000000001,101.57362499999999,114.429375,115.50262500000001,116.32424999999999,111.80137500000001,0.37,0.285,0.325,0.28,0.32,0.325,0.325,0.31,
105.66749999999999,102.7995,108.42075,92.36549999999998,90.63975,118.22325000000001,117.62324999999998,115.94662500000001,0.29,0.28,0.3,0.245,0.24,0.33,0.33,0.325,
91.7625,106.07849999999999,105.117375,93.37125,91.98637500000001,81.715125,107.6325,101.269125,0.245,0.29,0.29,0.25,0.245,0.21,0.295,0.275,
99.167625,89.76225,98.877375,108.06262500000001,95.764125,88.3125,100.35787499999999,95.23425,0.27,0.235,0.27,0.3,0.255,0.23,0.275,0.255,
91.79662499999999,103.86824999999999,104.28225,100.6815,90.79950000000001,100.48612500000002,124.9425,90.98475,0.245,0.28,0.285,0.27,0.24,0.275,0.355,0.24,
